20130208,30.31,30.48,30.16,30.22,4789484
20130211,30.26,30.445,30.13,30.28,4418487
20130212,30.22,30.83,30.08,30.81,5535196
20130213,30.91,31.16,30.66,31.16,6749912
20130214,31.03,31.54,30.96,31.4,7250119
20130215,31.72,32.57,31.72,32.57,15805985
20130219,32.58,33.1,32.51,33.08,7385582
20130220,33.09,33.09,32.43,32.5,7775251
20130221,32.32,32.43,31.975,32.11,6469524
20130222,32.4,32.46,32.04,32.1,4842672
20130225,32.28,32.43,31.7,31.7,5625133
20130226,31.66,31.875,31.21,31.83,4872346
20130227,31.82,32.1,31.615,32.0,4741498
20130228,32.05,32.16,31.86,31.86,5567921
20130301,31.7,31.99,31.39,31.97,3819805
20130304,31.91,32.12,31.71,32.02,3918668
20130305,32.14,32.37,32.06,32.21,4101151
20130306,32.24,32.41,32.16,32.32,3860954
20130307,32.45,32.62,32.32,32.57,3024827
20130308,32.48,32.77,32.385,32.54,4476075
20130311,32.41,32.66,32.23,32.46,2967257
20130312,32.41,32.685,32.3,32.56,3665364
20130313,32.55,32.95,32.425,32.93,4843290
20130314,32.99,32.99,32.78,32.91,3649215
20130315,32.8,33.01,32.6,33.0,6448781
20130318,32.72,33.0,32.55,32.69,3063716
20130319,32.75,32.9,32.52,32.7,3608576
20130320,32.87,33.13,32.82,33.01,2780844
20130321,32.86,32.97,32.49,32.61,2467505
20130322,32.65,32.82,32.62,32.78,2078981
20130325,32.92,33.0,32.5,32.57,2736460
20130326,32.71,32.95,32.68,32.83,2210399
20130327,32.65,32.98,32.57,32.97,3384306
20130328,32.93,33.77,32.87,33.73,5914750
20130401,33.73,33.8,33.26,33.69,3460610
20130402,33.75,34.28,33.61,34.11,6840393
20130403,34.05,34.1,33.07,33.23,6548603
20130404,33.22,33.59,33.1,33.59,4015573
20130405,33.2,33.25,32.84,33.17,3286154
20130408,33.09,33.32,32.98,33.32,2741935
20130409,33.25,33.25,32.365,32.73,6111115
20130410,32.79,33.22,32.62,33.17,4021253
20130411,33.11,33.2,32.8743,32.98,3258542
20130412,32.89,33.1,32.45,32.64,5495383
20130415,32.48,32.6,31.5,31.52,6924290
20130416,31.62,32.27,31.51,32.18,4226206
20130417,31.9,32.16,31.52,32.07,5081829
20130418,32.07,32.17,31.69,31.91,4424157
20130419,32.01,32.27,31.95,32.18,6088349
20130422,32.16,32.315,31.9,32.22,3324545
20130423,32.33,32.56,32.03,32.55,3805343
20130424,32.61,32.825,32.35,32.39,3087205
20130425,32.62,33.23,32.36,33.18,4958613
20130426,33.4,33.87,33.24,33.47,5770860
20130429,33.55,34.19,33.51,34.03,5169848
20130430,34.0,34.03,33.65,33.94,4194262
20130501,33.79,33.99,33.51,33.58,5144998
20130502,32.85,33.91,32.73,33.6,6101197
20130503,33.83,34.24,33.65,34.2,4003571
20130506,34.11,34.16,33.699,33.88,2848131
20130507,34.01,34.34,33.79,34.34,3360826
20130508,34.23,34.4,33.91,34.4,3439850
20130509,34.34,34.49,33.86,33.91,3798573
